Meldedatum, difference, region, region_id, trend, value
2020-05-19, -2.6209, Baden-Württemberg, 8, -0.0365, 5
2020-05-20, -2.6029, Baden-Württemberg, 8, -0.0362, 5
2020-05-21, -3.3865, Baden-Württemberg, 8, -0.0471, 4.7
2020-05-22, -3.9449, Baden-Württemberg, 8, -0.0549, 4.1
2020-05-23, -2.2336, Baden-Württemberg, 8, -0.0311, 3.8
2020-05-24, -1.5942, Baden-Württemberg, 8, -0.0222, 3.8
2020-05-25, -1.5401, Baden-Württemberg, 8, -0.0214, 3.6
2020-05-26, -1.0358, Baden-Württemberg, 8, -0.0144, 3.6
2020-05-27, -1.2969, Baden-Württemberg, 8, -0.018, 3.2
2020-05-28, -1.1528, Baden-Württemberg, 8, -0.016, 3.1
2020-05-29, 0.2072, Baden-Württemberg, 8, 0.0032, 3.3
2020-05-30, -0.7746, Baden-Württemberg, 8, -0.0108, 3.1
2020-05-31, -1.2429, Baden-Württemberg, 8, -0.0173, 2.9
2020-06-01, -0.8646, Baden-Württemberg, 8, -0.012, 2.8
2020-06-02, -0.9457, Baden-Württemberg, 8, -0.0132, 2.5
2020-06-03, -0.8736, Baden-Württemberg, 8, -0.0122, 2.2
2020-06-04, -1.0177, Baden-Württemberg, 8, -0.0142, 1.7
2020-06-05, -1.6122, Baden-Württemberg, 8, -0.0224, 1.6
2020-06-06, -1.351, Baden-Württemberg, 8, -0.0188, 1.5
2020-06-07, -0.9277, Baden-Württemberg, 8, -0.0129, 1.6
2020-06-08, -1.2159, Baden-Württemberg, 8, -0.0169, 1.6
2020-06-09, -0.9097, Baden-Württemberg, 8, -0.0127, 1.6
2020-06-10, -0.5224, Baden-Württemberg, 8, -0.0073, 1.8
2020-06-11, 0.1711, Baden-Württemberg, 8, 0.0027, 2
2020-06-12, 0.2612, Baden-Württemberg, 8, 0.0041, 1.7
2020-06-13, 0.1351, Baden-Württemberg, 8, 0.0021, 1.6
2020-06-14, -0.0901, Baden-Württemberg, 8, -0.0013, 1.5
2020-06-15, -0.3332, Baden-Württemberg, 8, -0.0046, 1.5
2020-06-16, -0.1261, Baden-Württemberg, 8, -0.0018, 1.6
2020-06-17, -0.0991, Baden-Württemberg, 8, -0.0014, 1.6
2020-06-18, -0.3152, Baden-Württemberg, 8, -0.0044, 1.4
2020-06-19, -0.2252, Baden-Württemberg, 8, -0.0031, 1.5
2020-06-20, -0.1261, Baden-Württemberg, 8, -0.0018, 1.5
2020-06-21, 0.054, Baden-Württemberg, 8, 0.0008, 1.8
2020-06-22, -0.009, Baden-Württemberg, 8, -0.0001, 1.7
2020-06-23, 0.1981, Baden-Württemberg, 8, 0.0031, 1.8
2020-06-24, 0.2702, Baden-Württemberg, 8, 0.0042, 1.7
2020-06-25, 0.4683, Baden-Württemberg, 8, 0.0073, 1.9
2020-06-26, 0.5404, Baden-Württemberg, 8, 0.0084, 2.1
2020-06-27, 0.6575, Baden-Württemberg, 8, 0.0103, 2.4
2020-06-28, 0.4413, Baden-Württemberg, 8, 0.0069, 2.4
2020-06-29, 0.5224, Baden-Württemberg, 8, 0.0081, 2.4
2020-06-30, 0.3242, Baden-Württemberg, 8, 0.0051, 2.3
2020-07-01, 0.5044, Baden-Württemberg, 8, 0.0079, 2.4
2020-07-02, 0.5044, Baden-Württemberg, 8, 0.0079, 2.5
2020-07-03, 0.2432, Baden-Württemberg, 8, 0.0038, 2.4
2020-07-04, -0.1981, Baden-Württemberg, 8, -0.0028, 2.1
2020-07-05, -0.1981, Baden-Württemberg, 8, -0.0028, 2
2020-07-06, -0.1981, Baden-Württemberg, 8, -0.0028, 1.9
2020-07-07, -0.1891, Baden-Württemberg, 8, -0.0026, 2.1
2020-07-08, -0.5674, Baden-Württemberg, 8, -0.0079, 2
2020-07-09, -0.6305, Baden-Württemberg, 8, -0.0088, 2
2020-07-10, -0.3332, Baden-Württemberg, 8, -0.0046, 2.1
2020-07-11, 0.0811, Baden-Württemberg, 8, 0.0013, 2.1
2020-07-12, 0.1891, Baden-Württemberg, 8, 0.0029, 2.1
2020-07-13, 0.2522, Baden-Württemberg, 8, 0.0039, 2.2
2020-07-14, 0.2072, Baden-Württemberg, 8, 0.0032, 2.3
2020-07-15, 0.4954, Baden-Württemberg, 8, 0.0077, 2.5
2020-07-16, 0.6665, Baden-Württemberg, 8, 0.0104, 2.6
2020-07-17, 0.3873, Baden-Württemberg, 8, 0.006, 2.6
2020-07-18, 0.6034, Baden-Württemberg, 8, 0.0094, 3
2020-07-19, 0.5854, Baden-Württemberg, 8, 0.0091, 3.3
2020-07-20, 0.4773, Baden-Württemberg, 8, 0.0074, 3.4
2020-07-21, 1.0808, Baden-Württemberg, 8, 0.0169, 3.6
2020-07-22, 0.9727, Baden-Württemberg, 8, 0.0152, 3.5
2020-07-23, 0.4503, Baden-Württemberg, 8, 0.007, 4
2020-07-24, 1.5581, Baden-Württemberg, 8, 0.0243, 4.3
2020-07-25, 1.2609, Baden-Württemberg, 8, 0.0197, 4.5
2020-07-26, 0.9727, Baden-Württemberg, 8, 0.0152, 4.4
2020-07-27, 0.8916, Baden-Württemberg, 8, 0.0139, 4.4
2020-07-28, 0.3513, Baden-Württemberg, 8, 0.0055, 4.5
2020-07-29, 0.9367, Baden-Württemberg, 8, 0.0146, 4.6
2020-07-30, 1.0358, Baden-Württemberg, 8, 0.0161, 4.6
2020-07-31, 0.2612, Baden-Württemberg, 8, 0.0041, 4.7
2020-08-01, -0.3332, Baden-Württemberg, 8, -0.0046, 4.6
2020-08-02, -0.2972, Baden-Württemberg, 8, -0.0041, 4.6
2020-08-03, -0.2342, Baden-Württemberg, 8, -0.0033, 4.5
2020-08-04, 0.3513, Baden-Württemberg, 8, 0.0055, 4.3
2020-08-05, -0.2972, Baden-Württemberg, 8, -0.0041, 4.3
2020-08-06, -0.4143, Baden-Württemberg, 8, -0.0058, 4.2
2020-08-07, -0.8106, Baden-Württemberg, 8, -0.0113, 4
2020-08-08, -0.2522, Baden-Württemberg, 8, -0.0035, 3.8
2020-08-09, -0.009, Baden-Württemberg, 8, -0.0001, 3.9
2020-08-10, 0.2702, Baden-Württemberg, 8, 0.0042, 4.1
2020-08-11, -0.2612, Baden-Württemberg, 8, -0.0036, 4.3
2020-08-12, -0.0991, Baden-Württemberg, 8, -0.0014, 4.8
2020-08-13, 1.1528, Baden-Württemberg, 8, 0.018, 5.3
2020-08-14, 1.6392, Baden-Württemberg, 8, 0.0256, 6
2020-08-15, 2.3147, Baden-Württemberg, 8, 0.0361, 6.6
2020-08-16, 2.5398, Baden-Württemberg, 8, 0.0396, 6.9
2020-08-17, 2.4948, Baden-Württemberg, 8, 0.0389, 7
2020-08-18, 3.3504, Baden-Württemberg, 8, 0.0522, 8.2
2020-08-19, 4.152, Baden-Württemberg, 8, 0.0647, 9.6
2020-08-20, 4.2151, Baden-Württemberg, 8, 0.0657, 10.9
2020-08-21, 4.9896, Baden-Württemberg, 8, 0.0778, 11.9
2020-08-22, 5.9713, Baden-Württemberg, 8, 0.0931, 13.3
2020-08-23, 6.944, Baden-Württemberg, 8, 0.1083, 14.1
2020-08-24, 7.8627, Baden-Württemberg, 8, 0.1226, 15.1
2020-08-25, 6.3136, Baden-Württemberg, 8, 0.0984, 15.2
2020-08-26, 5.8452, Baden-Württemberg, 8, 0.0911, 15.5
2020-08-27, 4.8005, Baden-Württemberg, 8, 0.0748, 15.5
2020-08-28, 3.9809, Baden-Württemberg, 8, 0.0621, 16.1
2020-08-29, 2.6299, Baden-Württemberg, 8, 0.041, 16
2020-08-30, 1.8193, Baden-Württemberg, 8, 0.0284, 15.9
2020-08-31, 1.0628, Baden-Württemberg, 8, 0.0166, 16
2020-09-01, 0.8376, Baden-Württemberg, 8, 0.0131, 15.4
2020-09-02, -0.2162, Baden-Württemberg, 8, -0.003, 15.3
2020-09-03, -0.5944, Baden-Württemberg, 8, -0.0083, 15.4
2020-09-04, -1.0267, Baden-Württemberg, 8, -0.0143, 15
2020-09-05, -0.9187, Baden-Württemberg, 8, -0.0128, 15
2020-09-06, -1.1979, Baden-Württemberg, 8, -0.0167, 15.7
2020-09-07, -1.2519, Baden-Württemberg, 8, -0.0174, 15.3
2020-09-08, 0.0811, Baden-Württemberg, 8, 0.0013, 15.7
2020-09-09, 0.4773, Baden-Württemberg, 8, 0.0074, 15.3
2020-09-10, 0.6665, Baden-Württemberg, 8, 0.0104, 15.1
2020-09-11, 0.3332, Baden-Württemberg, 8, 0.0052, 15.1
2020-09-12, -0.0991, Baden-Württemberg, 8, -0.0014, 14.9
2020-09-13, -0.8736, Baden-Württemberg, 8, -0.0122, 14.5
2020-09-14, -0.3152, Baden-Württemberg, 8, -0.0044, 14.6
2020-09-15, -2.5489, Baden-Württemberg, 8, -0.0355, 14.4
2020-09-16, -0.6665, Baden-Württemberg, 8, -0.0093, 15.6
2020-09-17, -0.3422, Baden-Württemberg, 8, -0.0048, 16.3
2020-09-18, 1.0988, Baden-Württemberg, 8, 0.0171, 17.1
2020-09-19, 1.8463, Baden-Württemberg, 8, 0.0288, 17.4
2020-09-20, 2.1526, Baden-Württemberg, 8, 0.0336, 17.3
2020-09-21, 1.9364, Baden-Württemberg, 8, 0.0302, 17.3
2020-09-22, 3.7827, Baden-Württemberg, 8, 0.059, 17.2
2020-09-23, 0.9457, Baden-Württemberg, 8, 0.0147, 16
2020-09-24, 0.3422, Baden-Württemberg, 8, 0.0053, 15.7
2020-09-25, -1.5852, Baden-Württemberg, 8, -0.022, 15.1
2020-09-26, -2.1436, Baden-Württemberg, 8, -0.0298, 15.3
2020-09-27, -3.3775, Baden-Württemberg, 8, -0.047, 15.9
2020-09-28, -1.0808, Baden-Württemberg, 8, -0.015, 16.2
2020-09-29, -0.4773, Baden-Württemberg, 8, -0.0066, 16.4
2020-09-30, 0.4954, Baden-Württemberg, 8, 0.0077, 16.5
2020-10-01, 0.6845, Baden-Württemberg, 8, 0.0107, 16.5
2020-10-02, 2.5128, Baden-Württemberg, 8, 0.0392, 17.2
2020-10-03, 0.6665, Baden-Württemberg, 8, 0.0104, 18.1
2020-10-04, 4.7464, Baden-Württemberg, 8, 0.074, 18.1
2020-10-05, 2.1976, Baden-Württemberg, 8, 0.0343, 18.3
2020-10-06, 1.6392, Baden-Württemberg, 8, 0.0256, 19
2020-10-07, 3.0622, Baden-Württemberg, 8, 0.0477, 22.3
2020-10-08, 6.4397, Baden-Württemberg, 8, 0.1004, 24.7
2020-10-09, 7.4934, Baden-Württemberg, 8, 0.1168, 26.6
2020-10-10, 10.2675, Baden-Württemberg, 8, 0.1601, 29.3
2020-10-11, 10.2404, Baden-Württemberg, 8, 0.1597, 32.5
2020-10-12, 12.7983, Baden-Württemberg, 8, 0.1996, 33.8
2020-10-13, 15.185, Baden-Württemberg, 8, 0.2368, 36.2
2020-10-14, 14.7617, Baden-Württemberg, 8, 0.2302, 38.2
2020-10-15, 13.9331, Baden-Württemberg, 8, 0.2172, 41.2
2020-10-16, 15.5633, Baden-Württemberg, 8, 0.2427, 45.6
2020-10-17, 18.5715, Baden-Württemberg, 8, 0.2896, 48.7
2020-10-18, 16.8512, Baden-Württemberg, 8, 0.2627, 50.2
2020-10-19, 17.6078, Baden-Württemberg, 8, 0.2745, 52.3
2020-10-20, 15.9686, Baden-Württemberg, 8, 0.249, 54.2
2020-10-21, 16.4279, Baden-Württemberg, 8, 0.2561, 59
2020-10-22, 18.9137, Baden-Württemberg, 8, 0.2949, 65.9
2020-10-23, 23.2099, Baden-Württemberg, 8, 0.3619, 74.2
2020-10-24, 25.3354, Baden-Württemberg, 8, 0.395, 82.1
2020-10-25, 32.5316, Baden-Württemberg, 8, 0.5072, 86.8
2020-10-26, 34.2249, Baden-Württemberg, 8, 0.5336, 90.3
2020-10-27, 36.9989, Baden-Württemberg, 8, 0.5769, 99.6
2020-10-28, 42.2857, Baden-Württemberg, 8, 0.6593, 106.4
2020-10-29, 42.4208, Baden-Württemberg, 8, 0.6614, 114.9
2020-10-30, 37.8004, Baden-Württemberg, 8, 0.5894, 118.8
2020-10-31, 39.0343, Baden-Württemberg, 8, 0.6086, 125.6
2020-11-01, 38.1247, Baden-Württemberg, 8, 0.5944, 128.4
2020-11-02, 35.801, Baden-Württemberg, 8, 0.5582, 131.4
2020-11-03, 32.2344, Baden-Württemberg, 8, 0.5026, 132.2
2020-11-04, 26.7044, Baden-Württemberg, 8, 0.4164, 138.2
2020-11-05, 25.5606, Baden-Württemberg, 8, 0.3985, 138.7
2020-11-06, 23.3359, Baden-Württemberg, 8, 0.3639, 143.6
2020-11-07, 21.4986, Baden-Württemberg, 8, 0.3352, 144.6
2020-11-08, 21.7418, Baden-Württemberg, 8, 0.339, 151.5
2020-11-09, 22.7415, Baden-Württemberg, 8, 0.3546, 150.6
2020-11-10, 18.9858, Baden-Württemberg, 8, 0.296, 148.4
2020-11-11, 14.7887, Baden-Württemberg, 8, 0.2306, 145.1
2020-11-12, 12.9784, Baden-Württemberg, 8, 0.2024, 148
2020-11-13, 11.8706, Baden-Württemberg, 8, 0.1851, 148.4
2020-11-14, 6.7639, Baden-Württemberg, 8, 0.1055, 147.3
2020-11-15, -2.747, Baden-Württemberg, 8, -0.0382, 143.8
2020-11-16, -5.2958, Baden-Württemberg, 8, -0.0737, 143.5
2020-11-17, -2.6119, Baden-Württemberg, 8, -0.0363, 142.5
2020-11-18, -0.9637, Baden-Württemberg, 8, -0.0134, 144.6
2020-11-19, -2.3507, Baden-Württemberg, 8, -0.0327, 146.4
2020-11-20, -0.7205, Baden-Württemberg, 8, -0.01, 146.8
2020-11-21, -0.4864, Baden-Württemberg, 8, -0.0068, 147.8
2020-11-22, 2.774, Baden-Württemberg, 8, 0.0433, 148.9
2020-11-23, 5.5931, Baden-Württemberg, 8, 0.0872, 148.2
2020-11-24, -6.3226, Baden-Württemberg, 8, -0.0879, 145.6
2020-11-25, -0.018, Baden-Württemberg, 8, -0.0003, 141.9
2020-11-26, -3.4225, Baden-Württemberg, 8, -0.0476, 138.5
2020-11-27, -4.3682, Baden-Württemberg, 8, -0.0608, 138.6
2020-11-28, -5.9713, Baden-Württemberg, 8, -0.0831, 137.4
2020-11-29, -5.7282, Baden-Württemberg, 8, -0.0797, 136.2
2020-11-30, -6.7369, Baden-Württemberg, 8, -0.0937, 137.2
2020-12-01, 7.1602, Baden-Württemberg, 8, 0.1116, 138.5
2020-12-02, 0.2522, Baden-Württemberg, 8, 0.0039, 140.9
2020-12-03, 5.2778, Baden-Württemberg, 8, 0.0823, 144.8
2020-12-04, 4.4853, Baden-Württemberg, 8, 0.0699, 146.3
2020-12-05, 11.2492, Baden-Württemberg, 8, 0.1754, 150.3
2020-12-06, 14.7797, Baden-Württemberg, 8, 0.2304, 154.6
2020-12-07, 17.3376, Baden-Württemberg, 8, 0.2703, 157
2020-12-08, 18.1392, Baden-Württemberg, 8, 0.2828, 160.6
2020-12-09, 21.5256, Baden-Württemberg, 8, 0.3356, 166.6
2020-12-10, 26.2811, Baden-Württemberg, 8, 0.4098, 174.8
2020-12-11, 35.1705, Baden-Württemberg, 8, 0.5484, 181
2020-12-12, 35.2876, Baden-Württemberg, 8, 0.5502, 186
2020-12-13, 36.1973, Baden-Württemberg, 8, 0.5644, 190
2020-12-14, 37.2961, Baden-Württemberg, 8, 0.5815, 194.5
2020-12-15, 38.4309, Baden-Württemberg, 8, 0.5992, 198.6
2020-12-16, 38.2508, Baden-Württemberg, 8, 0.5964, 202.7
2020-12-17, -0.5584, Baden-Württemberg, 8, -0.0078, 201.8
2020-12-18, 24.813, Baden-Württemberg, 8, 0.3869, 206.9
2020-12-19, 24.1465, Baden-Württemberg, 8, 0.3765, 211.4
2020-12-20, 23.6422, Baden-Württemberg, 8, 0.3686, 214.9
2020-12-21, 20.4178, Baden-Württemberg, 8, 0.3184, 215.2
2020-12-22, 17.2115, Baden-Württemberg, 8, 0.2684, 215.7
2020-12-23, 10.4296, Baden-Württemberg, 8, 0.1626, 214
2020-12-24, 44.7715, Baden-Württemberg, 8, 0.6981, 217.6
2020-12-25, 1.6662, Baden-Württemberg, 8, 0.026, 206.5
2020-12-26, -23.7863, Baden-Württemberg, 8, -0.3309, 184.1
2020-12-27, -43.9339, Baden-Württemberg, 8, -0.6111, 167.2
2020-12-28, -55.021, Baden-Württemberg, 8, -0.7653, 158.2
2020-12-29, -60.7761, Baden-Württemberg, 8, -0.8454, 154.6
2020-12-30, -60.7041, Baden-Württemberg, 8, -0.8444, 150.8
2020-12-31, -71.8902, Baden-Württemberg, 8, -1, 144.8
2021-01-01, -65.9459, Baden-Württemberg, 8, -0.9173, 140.5
2021-01-02, -44.4563, Baden-Württemberg, 8, -0.6184, 137.3
2021-01-03, -31.5859, Baden-Württemberg, 8, -0.4394, 133.6
2021-01-04, -23.8313, Baden-Württemberg, 8, -0.3315, 134.6
2021-01-05, -22.3632, Baden-Württemberg, 8, -0.3111, 130.5
2021-01-06, -17.3466, Baden-Württemberg, 8, -0.2413, 132.2
2021-01-07, -31.3878, Baden-Württemberg, 8, -0.4366, 120.9
2021-01-08, -17.6618, Baden-Württemberg, 8, -0.2457, 118.7
2021-01-09, -6.2325, Baden-Württemberg, 8, -0.0867, 132.3
2021-01-10, 10.3215, Baden-Württemberg, 8, 0.1609, 142.9
2021-01-11, 13.5548, Baden-Württemberg, 8, 0.2113, 143.8
2021-01-12, 13.9151, Baden-Württemberg, 8, 0.217, 142.4
2021-01-13, 5.6561, Baden-Württemberg, 8, 0.0882, 136.5
2021-01-14, 32.1624, Baden-Württemberg, 8, 0.5015, 140.3
2021-01-15, 19.3731, Baden-Württemberg, 8, 0.3021, 137.1
2021-01-16, -1.4861, Baden-Württemberg, 8, -0.0207, 129.9
2021-01-17, -27.8662, Baden-Württemberg, 8, -0.3876, 125
2021-01-18, -23.7953, Baden-Württemberg, 8, -0.331, 121.1
2021-01-19, -26.137, Baden-Württemberg, 8, -0.3636, 116.8
2021-01-20, -24.8581, Baden-Württemberg, 8, -0.3458, 111.2
2021-01-21, -34.441, Baden-Württemberg, 8, -0.4791, 103.6
2021-01-22, -34.8643, Baden-Württemberg, 8, -0.485, 101.5
2021-01-23, -31.5589, Baden-Württemberg, 8, -0.439, 96.4
2021-01-24, -20.697, Baden-Württemberg, 8, -0.2879, 93.8
2021-01-25, -28.5687, Baden-Württemberg, 8, -0.3974, 91.8
2021-01-26, -25.4255, Baden-Württemberg, 8, -0.3537, 89.3
2021-01-27, -23.0027, Baden-Württemberg, 8, -0.32, 86.1
2021-01-28, -19.8954, Baden-Württemberg, 8, -0.2767, 82.4
2021-01-29, -20.4719, Baden-Württemberg, 8, -0.2848, 78.9
2021-01-30, -16.8783, Baden-Württemberg, 8, -0.2348, 78.1
2021-01-31, -16.0767, Baden-Württemberg, 8, -0.2236, 77.2
2021-02-01, -15.7434, Baden-Württemberg, 8, -0.219, 76.8
2021-02-02, -12.393, Baden-Württemberg, 8, -0.1724, 76.4
2021-02-03, -11.1681, Baden-Württemberg, 8, -0.1553, 73.3
2021-02-04, -11.7896, Baden-Württemberg, 8, -0.164, 70.3
2021-02-05, -11.8616, Baden-Württemberg, 8, -0.165, 67.1
2021-02-06, -12.7533, Baden-Württemberg, 8, -0.1774, 64.1
2021-02-07, -13.3477, Baden-Württemberg, 8, -0.1857, 62.6
2021-02-08, -13.4738, Baden-Württemberg, 8, -0.1874, 61.8
2021-02-09, -14.9959, Baden-Württemberg, 8, -0.2086, 61
2021-02-10, -13.0415, Baden-Württemberg, 8, -0.1814, 59.9
2021-02-11, -11.024, Baden-Württemberg, 8, -0.1533, 57.5
2021-02-12, -10.5106, Baden-Württemberg, 8, -0.1462, 55.3
2021-02-13, -10.8529, Baden-Württemberg, 8, -0.151, 54.4
2021-02-14, -12.2939, Baden-Württemberg, 8, -0.171, 50.1
2021-02-15, -12.456, Baden-Württemberg, 8, -0.1733, 49.5
2021-02-16, -12.8613, Baden-Württemberg, 8, -0.1789, 48.6
2021-02-17, -14.0322, Baden-Württemberg, 8, -0.1952, 46.1
2021-02-18, -14.6626, Baden-Württemberg, 8, -0.204, 43.7
2021-02-19, -12.2669, Baden-Württemberg, 8, -0.1706, 43.7
2021-02-20, -9.1236, Baden-Württemberg, 8, -0.1269, 43.3
2021-02-21, -4.2331, Baden-Württemberg, 8, -0.0589, 46.1
2021-02-22, -4.2601, Baden-Württemberg, 8, -0.0593, 45.7
2021-02-23, -1.8734, Baden-Württemberg, 8, -0.0261, 46.5
2021-02-24, 1.9544, Baden-Württemberg, 8, 0.0305, 48.6
2021-02-25, 6.1154, Baden-Württemberg, 8, 0.0954, 50.6
2021-02-26, 7.7006, Baden-Württemberg, 8, 0.1201, 51.3
2021-02-27, 7.3764, Baden-Württemberg, 8, 0.115, 51.8
2021-02-28, 5.7011, Baden-Württemberg, 8, 0.0889, 52.2
2021-03-01, 7.8807, Baden-Württemberg, 8, 0.1229, 53.4
2021-03-02, 7.0701, Baden-Württemberg, 8, 0.1102, 53.7
2021-03-03, 6.4757, Baden-Württemberg, 8, 0.101, 55.8
2021-03-04, 6.8089, Baden-Württemberg, 8, 0.1062, 57.5
2021-03-05, 7.4214, Baden-Württemberg, 8, 0.1157, 58.4
2021-03-06, 8.0248, Baden-Württemberg, 8, 0.1251, 60.7
2021-03-07, 9.7091, Baden-Württemberg, 8, 0.1514, 62.2
2021-03-08, 8.5202, Baden-Württemberg, 8, 0.1328, 61.8
2021-03-09, 8.4121, Baden-Württemberg, 8, 0.1312, 63.1
2021-03-10, 8.6733, Baden-Württemberg, 8, 0.1352, 64.6
2021-03-11, 8.5832, Baden-Württemberg, 8, 0.1338, 67.2
2021-03-12, 10.2855, Baden-Württemberg, 8, 0.1604, 70.6
2021-03-13, 12.1678, Baden-Württemberg, 8, 0.1897, 74.2
2021-03-14, 13.9331, Baden-Württemberg, 8, 0.2172, 76.5
2021-03-15, 15.8605, Baden-Württemberg, 8, 0.2473, 78.2
2021-03-16, 14.7617, Baden-Württemberg, 8, 0.2302, 79.2
2021-03-17, 19.1839, Baden-Württemberg, 8, 0.2991, 85.3
2021-03-18, 21.7238, Baden-Württemberg, 8, 0.3387, 90.8
2021-03-19, 22.4983, Baden-Württemberg, 8, 0.3508, 94.7
