Meldedatum, difference, group, region, region_id, trend, value
2020-05-11, , Inc_50-100, Hessen, 6, , 
2020-05-12, , Inc_50-100, Hessen, 6, , 
2020-05-13, , Inc_50-100, Hessen, 6, , 
2020-05-14, , Inc_50-100, Hessen, 6, , 
2020-05-15, , Inc_50-100, Hessen, 6, , 
2020-05-16, , Inc_50-100, Hessen, 6, , 
2020-05-17, , Inc_50-100, Hessen, 6, , 
2020-05-18, , Inc_50-100, Hessen, 6, , 
2020-05-19, , Inc_50-100, Hessen, 6, , 
2020-05-20, , Inc_50-100, Hessen, 6, , 
2020-05-21, , Inc_50-100, Hessen, 6, , 
2020-05-22, , Inc_50-100, Hessen, 6, , 
2020-05-23, , Inc_50-100, Hessen, 6, , 
2020-05-24, , Inc_50-100, Hessen, 6, , 
2020-05-25, , Inc_50-100, Hessen, 6, , 
2020-05-26, , Inc_50-100, Hessen, 6, , 
2020-05-27, , Inc_50-100, Hessen, 6, , 
2020-05-28, , Inc_50-100, Hessen, 6, , 
2020-05-29, , Inc_50-100, Hessen, 6, , 
2020-05-30, , Inc_50-100, Hessen, 6, , 
2020-05-31, , Inc_50-100, Hessen, 6, , 
2020-06-01, , Inc_50-100, Hessen, 6, , 
2020-06-02, , Inc_50-100, Hessen, 6, , 
2020-06-03, , Inc_50-100, Hessen, 6, , 
2020-06-04, , Inc_50-100, Hessen, 6, , 
2020-06-05, , Inc_50-100, Hessen, 6, , 
2020-06-06, , Inc_50-100, Hessen, 6, , 
2020-06-07, , Inc_50-100, Hessen, 6, , 
2020-06-08, , Inc_50-100, Hessen, 6, , 
2020-06-09, , Inc_50-100, Hessen, 6, , 
2020-06-10, , Inc_50-100, Hessen, 6, , 
2020-06-11, , Inc_50-100, Hessen, 6, , 
2020-06-12, , Inc_50-100, Hessen, 6, , 
2020-06-13, , Inc_50-100, Hessen, 6, , 
2020-06-14, , Inc_50-100, Hessen, 6, , 
2020-06-15, , Inc_50-100, Hessen, 6, , 
2020-06-16, , Inc_50-100, Hessen, 6, , 
2020-06-17, , Inc_50-100, Hessen, 6, , 
2020-06-18, , Inc_50-100, Hessen, 6, , 
2020-06-19, , Inc_50-100, Hessen, 6, , 
2020-06-20, , Inc_50-100, Hessen, 6, , 
2020-06-21, , Inc_50-100, Hessen, 6, , 
2020-06-22, , Inc_50-100, Hessen, 6, , 
2020-06-23, , Inc_50-100, Hessen, 6, , 
2020-06-24, , Inc_50-100, Hessen, 6, , 
2020-06-25, , Inc_50-100, Hessen, 6, , 
2020-06-26, , Inc_50-100, Hessen, 6, , 
2020-06-27, , Inc_50-100, Hessen, 6, , 
2020-06-28, , Inc_50-100, Hessen, 6, , 
2020-06-29, , Inc_50-100, Hessen, 6, , 
2020-06-30, , Inc_50-100, Hessen, 6, , 
2020-07-01, , Inc_50-100, Hessen, 6, , 
2020-07-02, , Inc_50-100, Hessen, 6, , 
2020-07-03, , Inc_50-100, Hessen, 6, , 
2020-07-04, , Inc_50-100, Hessen, 6, , 
2020-07-05, , Inc_50-100, Hessen, 6, , 
2020-07-06, , Inc_50-100, Hessen, 6, , 
2020-07-07, , Inc_50-100, Hessen, 6, , 
2020-07-08, , Inc_50-100, Hessen, 6, , 
2020-07-09, , Inc_50-100, Hessen, 6, , 
2020-07-10, , Inc_50-100, Hessen, 6, , 
2020-07-11, , Inc_50-100, Hessen, 6, , 
2020-07-12, , Inc_50-100, Hessen, 6, , 
2020-07-13, , Inc_50-100, Hessen, 6, , 
2020-07-14, , Inc_50-100, Hessen, 6, , 
2020-07-15, , Inc_50-100, Hessen, 6, , 
2020-07-16, , Inc_50-100, Hessen, 6, , 
2020-07-17, , Inc_50-100, Hessen, 6, , 
2020-07-18, , Inc_50-100, Hessen, 6, , 
2020-07-19, , Inc_50-100, Hessen, 6, , 
2020-07-20, , Inc_50-100, Hessen, 6, , 
2020-07-21, , Inc_50-100, Hessen, 6, , 
2020-07-22, , Inc_50-100, Hessen, 6, , 
2020-07-23, , Inc_50-100, Hessen, 6, , 
2020-07-24, , Inc_50-100, Hessen, 6, , 
2020-07-25, , Inc_50-100, Hessen, 6, , 
2020-07-26, , Inc_50-100, Hessen, 6, , 
2020-07-27, , Inc_50-100, Hessen, 6, , 
2020-07-28, , Inc_50-100, Hessen, 6, , 
2020-07-29, , Inc_50-100, Hessen, 6, , 
2020-07-30, , Inc_50-100, Hessen, 6, , 
2020-07-31, , Inc_50-100, Hessen, 6, , 
2020-08-01, , Inc_50-100, Hessen, 6, , 
2020-08-02, , Inc_50-100, Hessen, 6, , 
2020-08-03, , Inc_50-100, Hessen, 6, , 
2020-08-04, , Inc_50-100, Hessen, 6, , 
2020-08-05, , Inc_50-100, Hessen, 6, , 
2020-08-06, , Inc_50-100, Hessen, 6, , 
2020-08-07, , Inc_50-100, Hessen, 6, , 
2020-08-08, , Inc_50-100, Hessen, 6, , 
2020-08-09, , Inc_50-100, Hessen, 6, , 
2020-08-10, , Inc_50-100, Hessen, 6, , 
2020-08-11, , Inc_50-100, Hessen, 6, , 
2020-08-12, , Inc_50-100, Hessen, 6, , 
2020-08-13, , Inc_50-100, Hessen, 6, , 
2020-08-14, , Inc_50-100, Hessen, 6, , 
2020-08-15, , Inc_50-100, Hessen, 6, , 
2020-08-16, , Inc_50-100, Hessen, 6, , 
2020-08-17, , Inc_50-100, Hessen, 6, , 
2020-08-18, , Inc_50-100, Hessen, 6, , 
2020-08-19, , Inc_50-100, Hessen, 6, , 
2020-08-20, , Inc_50-100, Hessen, 6, , 
2020-08-21, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-08-22, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-08-23, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-08-24, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-08-25, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-08-26, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-08-27, , Inc_50-100, Hessen, 6, , 
2020-08-28, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-08-29, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-08-30, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-08-31, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-09-01, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-09-02, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-09-03, , Inc_50-100, Hessen, 6, , 
2020-09-04, , Inc_50-100, Hessen, 6, , 
2020-09-05, , Inc_50-100, Hessen, 6, , 
2020-09-06, , Inc_50-100, Hessen, 6, , 
2020-09-07, , Inc_50-100, Hessen, 6, , 
2020-09-08, , Inc_50-100, Hessen, 6, , 
2020-09-09, , Inc_50-100, Hessen, 6, , 
2020-09-10, , Inc_50-100, Hessen, 6, , 
2020-09-11, , Inc_50-100, Hessen, 6, , 
2020-09-12, , Inc_50-100, Hessen, 6, , 
2020-09-13, , Inc_50-100, Hessen, 6, , 
2020-09-14, , Inc_50-100, Hessen, 6, , 
2020-09-15, , Inc_50-100, Hessen, 6, , 
2020-09-16, , Inc_50-100, Hessen, 6, , 
2020-09-17, , Inc_50-100, Hessen, 6, , 
2020-09-18, , Inc_50-100, Hessen, 6, , 
2020-09-19, , Inc_50-100, Hessen, 6, , 
2020-09-20, , Inc_50-100, Hessen, 6, , 
2020-09-21, , Inc_50-100, Hessen, 6, , 
2020-09-22, , Inc_50-100, Hessen, 6, , 
2020-09-23, , Inc_50-100, Hessen, 6, , 
2020-09-24, , Inc_50-100, Hessen, 6, , 
2020-09-25, , Inc_50-100, Hessen, 6, , 
2020-09-26, , Inc_50-100, Hessen, 6, , 
2020-09-27, , Inc_50-100, Hessen, 6, , 
2020-09-28, , Inc_50-100, Hessen, 6, , 
2020-09-29, , Inc_50-100, Hessen, 6, , 
2020-09-30, , Inc_50-100, Hessen, 6, , 
2020-10-01, , Inc_50-100, Hessen, 6, , 
2020-10-02, , Inc_50-100, Hessen, 6, , 
2020-10-03, , Inc_50-100, Hessen, 6, , 
2020-10-04, , Inc_50-100, Hessen, 6, , 
2020-10-05, , Inc_50-100, Hessen, 6, , 
2020-10-06, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-10-07, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2020-10-08, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2020-10-09, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2020-10-10, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2020-10-11, 3, Inc_50-100, Hessen, 6, 0.2308, 3
2020-10-12, 3, Inc_50-100, Hessen, 6, 0.2308, 3
2020-10-13, 3, Inc_50-100, Hessen, 6, 0.2308, 4
2020-10-14, 3, Inc_50-100, Hessen, 6, 0.2308, 5
2020-10-15, 5, Inc_50-100, Hessen, 6, 0.3846, 7
2020-10-16, 6, Inc_50-100, Hessen, 6, 0.4615, 8
2020-10-17, 8, Inc_50-100, Hessen, 6, 0.6154, 10
2020-10-18, 6, Inc_50-100, Hessen, 6, 0.4615, 9
2020-10-19, 7, Inc_50-100, Hessen, 6, 0.5385, 10
2020-10-20, 9, Inc_50-100, Hessen, 6, 0.6923, 13
2020-10-21, 8, Inc_50-100, Hessen, 6, 0.6154, 13
2020-10-22, 6, Inc_50-100, Hessen, 6, 0.4615, 13
2020-10-23, 6, Inc_50-100, Hessen, 6, 0.4615, 14
2020-10-24, 1, Inc_50-100, Hessen, 6, 0.0769, 11
2020-10-25, 2, Inc_50-100, Hessen, 6, 0.1538, 11
2020-10-26, -1, Inc_50-100, Hessen, 6, -0.0909, 9
2020-10-27, -5, Inc_50-100, Hessen, 6, -0.4545, 8
2020-10-28, -7, Inc_50-100, Hessen, 6, -0.6364, 6
2020-10-29, -7, Inc_50-100, Hessen, 6, -0.6364, 6
2020-10-30, -8, Inc_50-100, Hessen, 6, -0.7273, 6
2020-10-31, -6, Inc_50-100, Hessen, 6, -0.5455, 5
2020-11-01, -6, Inc_50-100, Hessen, 6, -0.5455, 5
2020-11-02, -4, Inc_50-100, Hessen, 6, -0.3636, 5
2020-11-03, -4, Inc_50-100, Hessen, 6, -0.3636, 4
2020-11-04, -1, Inc_50-100, Hessen, 6, -0.0909, 5
2020-11-05, 1, Inc_50-100, Hessen, 6, 0.0769, 7
2020-11-06, , Inc_50-100, Hessen, 6, , 6
2020-11-07, , Inc_50-100, Hessen, 6, , 5
2020-11-08, , Inc_50-100, Hessen, 6, , 5
2020-11-09, 1, Inc_50-100, Hessen, 6, 0.0769, 6
2020-11-10, 1, Inc_50-100, Hessen, 6, 0.0769, 5
2020-11-11, -1, Inc_50-100, Hessen, 6, -0.0909, 4
2020-11-12, -4, Inc_50-100, Hessen, 6, -0.3636, 3
2020-11-13, -3, Inc_50-100, Hessen, 6, -0.2727, 3
2020-11-14, -2, Inc_50-100, Hessen, 6, -0.1818, 3
2020-11-15, -3, Inc_50-100, Hessen, 6, -0.2727, 2
2020-11-16, -3, Inc_50-100, Hessen, 6, -0.2727, 3
2020-11-17, -3, Inc_50-100, Hessen, 6, -0.2727, 2
2020-11-18, -1, Inc_50-100, Hessen, 6, -0.0909, 3
2020-11-19, 2, Inc_50-100, Hessen, 6, 0.1538, 5
2020-11-20, 1, Inc_50-100, Hessen, 6, 0.0769, 4
2020-11-21, , Inc_50-100, Hessen, 6, , 3
2020-11-22, , Inc_50-100, Hessen, 6, , 2
2020-11-23, -2, Inc_50-100, Hessen, 6, -0.1818, 1
2020-11-24, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-11-25, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-11-26, -4, Inc_50-100, Hessen, 6, -0.3636, 1
2020-11-27, -1, Inc_50-100, Hessen, 6, -0.0909, 3
2020-11-28, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-11-29, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-11-30, 2, Inc_50-100, Hessen, 6, 0.1538, 3
2020-12-01, 1, Inc_50-100, Hessen, 6, 0.0769, 2
2020-12-02, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-12-03, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-04, -2, Inc_50-100, Hessen, 6, -0.1818, 1
2020-12-05, , Inc_50-100, Hessen, 6, , 2
2020-12-06, , Inc_50-100, Hessen, 6, , 1
2020-12-07, -2, Inc_50-100, Hessen, 6, -0.1818, 1
2020-12-08, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-12-09, , Inc_50-100, Hessen, 6, , 1
2020-12-10, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-12-11, , Inc_50-100, Hessen, 6, , 1
2020-12-12, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-12-13, , Inc_50-100, Hessen, 6, , 1
2020-12-14, , Inc_50-100, Hessen, 6, , 1
2020-12-15, , Inc_50-100, Hessen, 6, , 1
2020-12-16, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-17, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-18, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-19, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-20, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-21, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-22, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-12-23, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-12-24, , Inc_50-100, Hessen, 6, , 
2020-12-25, , Inc_50-100, Hessen, 6, , 
2020-12-26, , Inc_50-100, Hessen, 6, , 
2020-12-27, , Inc_50-100, Hessen, 6, , 
2020-12-28, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-12-29, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-12-30, 1, Inc_50-100, Hessen, 6, 0.0769, 2
2020-12-31, 4, Inc_50-100, Hessen, 6, 0.3077, 4
2021-01-01, 3, Inc_50-100, Hessen, 6, 0.2308, 3
2021-01-02, 4, Inc_50-100, Hessen, 6, 0.3077, 4
2021-01-03, 4, Inc_50-100, Hessen, 6, 0.3077, 4
2021-01-04, 4, Inc_50-100, Hessen, 6, 0.3077, 5
2021-01-05, 4, Inc_50-100, Hessen, 6, 0.3077, 5
2021-01-06, 4, Inc_50-100, Hessen, 6, 0.3077, 6
2021-01-07, 1, Inc_50-100, Hessen, 6, 0.0769, 5
2021-01-08, 4, Inc_50-100, Hessen, 6, 0.3077, 7
2021-01-09, -3, Inc_50-100, Hessen, 6, -0.2727, 1
2021-01-10, -3, Inc_50-100, Hessen, 6, -0.2727, 1
2021-01-11, -4, Inc_50-100, Hessen, 6, -0.3636, 1
2021-01-12, -4, Inc_50-100, Hessen, 6, -0.3636, 1
2021-01-13, -4, Inc_50-100, Hessen, 6, -0.3636, 2
2021-01-14, -3, Inc_50-100, Hessen, 6, -0.2727, 2
2021-01-15, -7, Inc_50-100, Hessen, 6, -0.6364, 
2021-01-16, 2, Inc_50-100, Hessen, 6, 0.1538, 3
2021-01-17, 4, Inc_50-100, Hessen, 6, 0.3077, 5
2021-01-18, 5, Inc_50-100, Hessen, 6, 0.3846, 6
2021-01-19, 8, Inc_50-100, Hessen, 6, 0.6154, 9
2021-01-20, 5, Inc_50-100, Hessen, 6, 0.3846, 7
2021-01-21, 5, Inc_50-100, Hessen, 6, 0.3846, 7
2021-01-22, 7, Inc_50-100, Hessen, 6, 0.5385, 7
2021-01-23, 5, Inc_50-100, Hessen, 6, 0.3846, 8
2021-01-24, 5, Inc_50-100, Hessen, 6, 0.3846, 10
2021-01-25, 4, Inc_50-100, Hessen, 6, 0.3077, 10
2021-01-26, 1, Inc_50-100, Hessen, 6, 0.0769, 10
2021-01-27, 5, Inc_50-100, Hessen, 6, 0.3846, 12
2021-01-28, 7, Inc_50-100, Hessen, 6, 0.5385, 14
2021-01-29, 7, Inc_50-100, Hessen, 6, 0.5385, 14
2021-01-30, 8, Inc_50-100, Hessen, 6, 0.6154, 16
2021-01-31, 5, Inc_50-100, Hessen, 6, 0.3846, 15
2021-02-01, 4, Inc_50-100, Hessen, 6, 0.3077, 14
2021-02-02, 5, Inc_50-100, Hessen, 6, 0.3846, 15
2021-02-03, 6, Inc_50-100, Hessen, 6, 0.4615, 18
2021-02-04, 5, Inc_50-100, Hessen, 6, 0.3846, 19
2021-02-05, 4, Inc_50-100, Hessen, 6, 0.3077, 18
2021-02-06, 2, Inc_50-100, Hessen, 6, 0.1538, 18
2021-02-07, 5, Inc_50-100, Hessen, 6, 0.3846, 20
2021-02-08, 7, Inc_50-100, Hessen, 6, 0.5385, 21
2021-02-09, 5, Inc_50-100, Hessen, 6, 0.3846, 20
2021-02-10, 2, Inc_50-100, Hessen, 6, 0.1538, 20
2021-02-11, , Inc_50-100, Hessen, 6, , 19
2021-02-12, 1, Inc_50-100, Hessen, 6, 0.0769, 19
2021-02-13, , Inc_50-100, Hessen, 6, , 18
2021-02-14, -6, Inc_50-100, Hessen, 6, -0.5455, 14
2021-02-15, -8, Inc_50-100, Hessen, 6, -0.7273, 13
2021-02-16, -5, Inc_50-100, Hessen, 6, -0.4545, 15
2021-02-17, -6, Inc_50-100, Hessen, 6, -0.5455, 14
2021-02-18, -5, Inc_50-100, Hessen, 6, -0.4545, 14
2021-02-19, -4, Inc_50-100, Hessen, 6, -0.3636, 15
2021-02-20, , Inc_50-100, Hessen, 6, , 18
2021-02-21, 6, Inc_50-100, Hessen, 6, 0.4615, 20
2021-02-22, 3, Inc_50-100, Hessen, 6, 0.2308, 16
2021-02-23, 5, Inc_50-100, Hessen, 6, 0.3846, 20
2021-02-24, 4, Inc_50-100, Hessen, 6, 0.3077, 18
2021-02-25, 7, Inc_50-100, Hessen, 6, 0.5385, 21
2021-02-26, 5, Inc_50-100, Hessen, 6, 0.3846, 20
2021-02-27, , Inc_50-100, Hessen, 6, , 18
2021-02-28, -2, Inc_50-100, Hessen, 6, -0.1818, 18
2021-03-01, 3, Inc_50-100, Hessen, 6, 0.2308, 19
2021-03-02, -1, Inc_50-100, Hessen, 6, -0.0909, 19
2021-03-03, -2, Inc_50-100, Hessen, 6, -0.1818, 16
2021-03-04, -5, Inc_50-100, Hessen, 6, -0.4545, 16
2021-03-05, -2, Inc_50-100, Hessen, 6, -0.1818, 18
2021-03-06, , Inc_50-100, Hessen, 6, , 18
2021-03-07, -2, Inc_50-100, Hessen, 6, -0.1818, 16
2021-03-08, -1, Inc_50-100, Hessen, 6, -0.0909, 18
2021-03-09, -4, Inc_50-100, Hessen, 6, -0.3636, 15
2021-03-10, 2, Inc_50-100, Hessen, 6, 0.1538, 18
2021-03-11, 2, Inc_50-100, Hessen, 6, 0.1538, 18
2021-03-12, 1, Inc_50-100, Hessen, 6, 0.0769, 19
2021-03-13, , Inc_50-100, Hessen, 6, , 18
2021-03-14, , Inc_50-100, Hessen, 6, , 16
2021-03-15, -3, Inc_50-100, Hessen, 6, -0.2727, 15
2021-03-16, , Inc_50-100, Hessen, 6, , 15
2021-03-17, -4, Inc_50-100, Hessen, 6, -0.3636, 14
2021-03-18, -7, Inc_50-100, Hessen, 6, -0.6364, 11
2021-03-19, -7, Inc_50-100, Hessen, 6, -0.6364, 12
2021-03-20, -6, Inc_50-100, Hessen, 6, -0.5455, 12
2021-03-21, -4, Inc_50-100, Hessen, 6, -0.3636, 12
2021-03-22, -4, Inc_50-100, Hessen, 6, -0.3636, 11
2021-03-23, -5, Inc_50-100, Hessen, 6, -0.4545, 10
2021-03-24, -4, Inc_50-100, Hessen, 6, -0.3636, 10
2021-03-25, -3, Inc_50-100, Hessen, 6, -0.2727, 8
2021-03-26, -8, Inc_50-100, Hessen, 6, -0.7273, 4
2021-03-27, -5, Inc_50-100, Hessen, 6, -0.4545, 7
2021-03-28, -8, Inc_50-100, Hessen, 6, -0.7273, 4
2021-03-29, -6, Inc_50-100, Hessen, 6, -0.5455, 5
2021-03-30, -8, Inc_50-100, Hessen, 6, -0.7273, 2
2021-03-31, -7, Inc_50-100, Hessen, 6, -0.6364, 3
2021-04-01, -5, Inc_50-100, Hessen, 6, -0.4545, 3
2021-04-02, -2, Inc_50-100, Hessen, 6, -0.1818, 2
2021-04-03, -3, Inc_50-100, Hessen, 6, -0.2727, 4
2021-04-04, 3, Inc_50-100, Hessen, 6, 0.2308, 7
2021-04-05, 2, Inc_50-100, Hessen, 6, 0.1538, 7
2021-04-06, 5, Inc_50-100, Hessen, 6, 0.3846, 7
2021-04-07, 7, Inc_50-100, Hessen, 6, 0.5385, 10
2021-04-08, 8, Inc_50-100, Hessen, 6, 0.6154, 11
2021-04-09, 8, Inc_50-100, Hessen, 6, 0.6154, 10
2021-04-10, 3, Inc_50-100, Hessen, 6, 0.2308, 7
2021-04-11, -3, Inc_50-100, Hessen, 6, -0.2727, 4
2021-04-12, -3, Inc_50-100, Hessen, 6, -0.2727, 4
2021-04-13, -4, Inc_50-100, Hessen, 6, -0.3636, 3
2021-04-14, -10, Inc_50-100, Hessen, 6, -0.9091, 
2021-04-15, -11, Inc_50-100, Hessen, 6, -1, 
2021-04-16, -10, Inc_50-100, Hessen, 6, -0.9091, 
2021-04-17, -7, Inc_50-100, Hessen, 6, -0.6364, 
2021-04-18, -4, Inc_50-100, Hessen, 6, -0.3636, 
2021-04-19, -4, Inc_50-100, Hessen, 6, -0.3636, 
2021-04-20, -3, Inc_50-100, Hessen, 6, -0.2727, 
2021-04-21, , Inc_50-100, Hessen, 6, , 
2021-04-22, , Inc_50-100, Hessen, 6, , 
2021-04-23, , Inc_50-100, Hessen, 6, , 
2021-04-24, , Inc_50-100, Hessen, 6, , 
2021-04-25, , Inc_50-100, Hessen, 6, , 
2021-04-26, , Inc_50-100, Hessen, 6, , 
2021-04-27, , Inc_50-100, Hessen, 6, , 
2021-04-28, , Inc_50-100, Hessen, 6, , 
2021-04-29, , Inc_50-100, Hessen, 6, , 
2021-04-30, , Inc_50-100, Hessen, 6, , 
2021-05-01, , Inc_50-100, Hessen, 6, , 
2021-05-02, , Inc_50-100, Hessen, 6, , 
2021-05-03, , Inc_50-100, Hessen, 6, , 
2021-05-04, , Inc_50-100, Hessen, 6, , 
2021-05-05, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2021-05-06, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2021-05-07, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2021-05-08, 6, Inc_50-100, Hessen, 6, 0.4615, 6
2021-05-09, 7, Inc_50-100, Hessen, 6, 0.5385, 7
2021-05-10, 7, Inc_50-100, Hessen, 6, 0.5385, 7
2021-05-11, 7, Inc_50-100, Hessen, 6, 0.5385, 7
2021-05-12, 4, Inc_50-100, Hessen, 6, 0.3077, 6
2021-05-13, 5, Inc_50-100, Hessen, 6, 0.3846, 7
2021-05-14, 7, Inc_50-100, Hessen, 6, 0.5385, 9
2021-05-15, 4, Inc_50-100, Hessen, 6, 0.3077, 10
2021-05-16, 7, Inc_50-100, Hessen, 6, 0.5385, 14
2021-05-17, 7, Inc_50-100, Hessen, 6, 0.5385, 14
2021-05-18, 6, Inc_50-100, Hessen, 6, 0.4615, 13
2021-05-19, 11, Inc_50-100, Hessen, 6, 0.8462, 17
2021-05-20, 12, Inc_50-100, Hessen, 6, 0.9231, 19
2021-05-21, 10, Inc_50-100, Hessen, 6, 0.7692, 19
2021-05-22, 8, Inc_50-100, Hessen, 6, 0.6154, 18
2021-05-23, 3, Inc_50-100, Hessen, 6, 0.2308, 17
