Meldedatum, difference, region, region_id, trend, value
2020-04-07, -3.2, Baden-Württemberg, 8, -0.0443, 63.7
2020-04-08, -6.5, Baden-Württemberg, 8, -0.0888, 60.8
2020-04-09, -9.7, Baden-Württemberg, 8, -0.1334, 58
2020-04-10, -15.3, Baden-Württemberg, 8, -0.2096, 54.3
2020-04-11, -21, Baden-Württemberg, 8, -0.2882, 48.8
2020-04-12, -20.7, Baden-Württemberg, 8, -0.2835, 47.8
2020-04-13, -19.9, Baden-Württemberg, 8, -0.2725, 47.2
2020-04-14, -19, Baden-Württemberg, 8, -0.2605, 44.7
2020-04-15, -20.9, Baden-Württemberg, 8, -0.2865, 39.9
2020-04-16, -20.9, Baden-Württemberg, 8, -0.2871, 37.1
2020-04-17, -20.2, Baden-Württemberg, 8, -0.2769, 34.1
2020-04-18, -15.7, Baden-Württemberg, 8, -0.2153, 33.1
2020-04-19, -18, Baden-Württemberg, 8, -0.2468, 29.8
2020-04-20, -18.5, Baden-Württemberg, 8, -0.2539, 28.7
2020-04-21, -16.2, Baden-Württemberg, 8, -0.2221, 28.5
2020-04-22, -11.2, Baden-Württemberg, 8, -0.1538, 28.7
2020-04-23, -9.5, Baden-Württemberg, 8, -0.13, 27.7
2020-04-24, -8.6, Baden-Württemberg, 8, -0.118, 25.5
2020-04-25, -9.3, Baden-Württemberg, 8, -0.1282, 23.8
2020-04-26, -6.7, Baden-Württemberg, 8, -0.0918, 23.1
2020-04-27, -7, Baden-Württemberg, 8, -0.0962, 21.7
2020-04-28, -7.8, Baden-Württemberg, 8, -0.1072, 20.7
2020-04-29, -9.8, Baden-Württemberg, 8, -0.135, 18.9
2020-04-30, -10.8, Baden-Württemberg, 8, -0.1485, 16.8
2020-05-01, -10.2, Baden-Württemberg, 8, -0.1394, 15.4
2020-05-02, -10.3, Baden-Württemberg, 8, -0.1412, 13.5
2020-05-03, -11.5, Baden-Württemberg, 8, -0.1583, 11.6
2020-05-04, -10.8, Baden-Württemberg, 8, -0.1484, 10.9
2020-05-05, -10.7, Baden-Württemberg, 8, -0.147, 10
2020-05-06, -9.4, Baden-Württemberg, 8, -0.129, 9.5
2020-05-07, -8.7, Baden-Württemberg, 8, -0.1192, 8.2
2020-05-08, -7.9, Baden-Württemberg, 8, -0.1088, 7.4
2020-05-09, -5.6, Baden-Württemberg, 8, -0.0768, 7.9
2020-05-10, -3.6, Baden-Württemberg, 8, -0.0491, 8
2020-05-11, -2.8, Baden-Württemberg, 8, -0.0381, 8.1
2020-05-12, -1.8, Baden-Württemberg, 8, -0.0244, 8.2
2020-05-13, -1.5, Baden-Württemberg, 8, -0.0202, 8
2020-05-14, -0.1, Baden-Württemberg, 8, -0.002, 8
2020-05-15, -0.1, Baden-Württemberg, 8, -0.0015, 7.3
2020-05-16, -1.5, Baden-Württemberg, 8, -0.0203, 6.4
2020-05-17, -2.3, Baden-Württemberg, 8, -0.0318, 5.7
2020-05-18, -2.6, Baden-Württemberg, 8, -0.0351, 5.5
2020-05-19, -3.2, Baden-Württemberg, 8, -0.0443, 5
2020-05-20, -3, Baden-Württemberg, 8, -0.0411, 5
2020-05-21, -3.3, Baden-Württemberg, 8, -0.0459, 4.7
2020-05-22, -3.2, Baden-Württemberg, 8, -0.0435, 4.1
2020-05-23, -2.6, Baden-Württemberg, 8, -0.036, 3.8
2020-05-24, -2, Baden-Württemberg, 8, -0.027, 3.8
2020-05-25, -1.9, Baden-Württemberg, 8, -0.0261, 3.6
2020-05-26, -1.5, Baden-Württemberg, 8, -0.0199, 3.6
2020-05-27, -1.9, Baden-Württemberg, 8, -0.0256, 3.2
2020-05-28, -1.6, Baden-Württemberg, 8, -0.0215, 3.1
2020-05-29, -0.8, Baden-Württemberg, 8, -0.0116, 3.3
2020-05-30, -0.7, Baden-Württemberg, 8, -0.0096, 3.1
2020-05-31, -0.9, Baden-Württemberg, 8, -0.0124, 2.9
2020-06-01, -0.8, Baden-Württemberg, 8, -0.0113, 2.8
2020-06-02, -1, Baden-Württemberg, 8, -0.014, 2.5
2020-06-03, -1, Baden-Württemberg, 8, -0.0135, 2.2
2020-06-04, -1.4, Baden-Württemberg, 8, -0.0187, 1.7
2020-06-05, -1.7, Baden-Württemberg, 8, -0.0235, 1.6
2020-06-06, -1.5, Baden-Württemberg, 8, -0.0211, 1.5
2020-06-07, -1.3, Baden-Württemberg, 8, -0.0172, 1.6
2020-06-08, -1.2, Baden-Württemberg, 8, -0.0163, 1.6
2020-06-09, -0.9, Baden-Württemberg, 8, -0.0124, 1.6
2020-06-10, -0.4, Baden-Württemberg, 8, -0.0056, 1.8
2020-06-11, 0.2, Baden-Württemberg, 8, 0.0034, 2
2020-06-12, 0.1, Baden-Württemberg, 8, 0.0011, 1.7
2020-06-13, 0.1, Baden-Württemberg, 8, 0.0016, 1.6
2020-06-14, -0.2, Baden-Württemberg, 8, -0.0021, 1.5
2020-06-15, -0.1, Baden-Württemberg, 8, -0.0012, 1.5
2020-06-16, -0.1, Baden-Württemberg, 8, -0.001, 1.6
2020-06-17, -0.1, Baden-Württemberg, 8, -0.0017, 1.6
2020-06-18, -0.5, Baden-Württemberg, 8, -0.0074, 1.4
2020-06-19, -0.1, Baden-Württemberg, 8, -0.002, 1.5
2020-06-20, -0.1, Baden-Württemberg, 8, -0.0014, 1.5
2020-06-21, 0.3, Baden-Württemberg, 8, 0.0051, 1.8
2020-06-22, 0.2, Baden-Württemberg, 8, 0.0027, 1.7
2020-06-23, 0.2, Baden-Württemberg, 8, 0.0028, 1.8
2020-06-24, 0.1, Baden-Württemberg, 8, 0.0013, 1.7
2020-06-25, 0.5, Baden-Württemberg, 8, 0.0077, 1.9
2020-06-26, 0.5, Baden-Württemberg, 8, 0.0086, 2.1
2020-06-27, 0.9, Baden-Württemberg, 8, 0.0138, 2.4
2020-06-28, 0.6, Baden-Württemberg, 8, 0.0099, 2.4
2020-06-29, 0.7, Baden-Württemberg, 8, 0.0112, 2.4
2020-06-30, 0.6, Baden-Württemberg, 8, 0.0089, 2.3
2020-07-01, 0.7, Baden-Württemberg, 8, 0.0111, 2.4
2020-07-02, 0.6, Baden-Württemberg, 8, 0.0089, 2.5
2020-07-03, 0.3, Baden-Württemberg, 8, 0.005, 2.4
2020-07-04, -0.3, Baden-Württemberg, 8, -0.0047, 2.1
2020-07-05, -0.4, Baden-Württemberg, 8, -0.0061, 2
2020-07-06, -0.5, Baden-Württemberg, 8, -0.0069, 1.9
2020-07-07, -0.2, Baden-Württemberg, 8, -0.0027, 2.1
2020-07-08, -0.4, Baden-Württemberg, 8, -0.0058, 2
2020-07-09, -0.5, Baden-Württemberg, 8, -0.0066, 2
2020-07-10, -0.2, Baden-Württemberg, 8, -0.003, 2.2
2020-07-11, 0.1, Baden-Württemberg, 8, 0.0011, 2.1
2020-07-12, 0.2, Baden-Württemberg, 8, 0.003, 2.2
2020-07-13, 0.4, Baden-Württemberg, 8, 0.0057, 2.3
2020-07-14, 0.2, Baden-Württemberg, 8, 0.0028, 2.3
2020-07-15, 0.5, Baden-Württemberg, 8, 0.0086, 2.6
2020-07-16, 0.6, Baden-Württemberg, 8, 0.0089, 2.6
2020-07-17, 0.5, Baden-Württemberg, 8, 0.0071, 2.6
2020-07-18, 0.9, Baden-Württemberg, 8, 0.0135, 3
2020-07-19, 1.2, Baden-Württemberg, 8, 0.0181, 3.3
2020-07-20, 1.2, Baden-Württemberg, 8, 0.0181, 3.4
2020-07-21, 1.3, Baden-Württemberg, 8, 0.0198, 3.6
2020-07-22, 0.9, Baden-Württemberg, 8, 0.0145, 3.5
2020-07-23, 1.4, Baden-Württemberg, 8, 0.0224, 4
2020-07-24, 1.6, Baden-Württemberg, 8, 0.0258, 4.3
2020-07-25, 1.5, Baden-Württemberg, 8, 0.0237, 4.5
2020-07-26, 1.1, Baden-Württemberg, 8, 0.0179, 4.4
2020-07-27, 0.9, Baden-Württemberg, 8, 0.0147, 4.4
2020-07-28, 0.9, Baden-Württemberg, 8, 0.0147, 4.5
2020-07-29, 1.2, Baden-Württemberg, 8, 0.0183, 4.6
2020-07-30, 0.6, Baden-Württemberg, 8, 0.0101, 4.6
2020-07-31, 0.4, Baden-Württemberg, 8, 0.0069, 4.7
2020-08-01, 0.1, Baden-Württemberg, 8, 0.0021, 4.6
2020-08-02, 0.1, Baden-Württemberg, 8, 0.002, 4.6
2020-08-03, 0.2, Baden-Württemberg, 8, 0.0024, 4.5
2020-08-04, -0.2, Baden-Württemberg, 8, -0.0031, 4.3
2020-08-05, -0.4, Baden-Württemberg, 8, -0.0053, 4.3
2020-08-06, -0.5, Baden-Württemberg, 8, -0.0063, 4.2
2020-08-07, -0.7, Baden-Württemberg, 8, -0.0096, 4
2020-08-08, -0.8, Baden-Württemberg, 8, -0.0116, 3.8
2020-08-09, -0.6, Baden-Württemberg, 8, -0.0088, 3.9
2020-08-10, -0.5, Baden-Württemberg, 8, -0.0063, 4
2020-08-11, , Baden-Württemberg, 8, 0.0001, 4.3
2020-08-12, 0.5, Baden-Württemberg, 8, 0.0084, 4.8
2020-08-13, 1.2, Baden-Württemberg, 8, 0.0184, 5.3
2020-08-14, 2, Baden-Württemberg, 8, 0.0312, 6
2020-08-15, 2.8, Baden-Württemberg, 8, 0.0444, 6.6
2020-08-16, 3, Baden-Württemberg, 8, 0.0474, 6.9
2020-08-17, 2.9, Baden-Württemberg, 8, 0.0464, 7
2020-08-18, 4, Baden-Württemberg, 8, 0.0622, 8.2
2020-08-19, 4.9, Baden-Württemberg, 8, 0.0764, 9.6
2020-08-20, 5.6, Baden-Württemberg, 8, 0.088, 10.9
2020-08-21, 5.9, Baden-Württemberg, 8, 0.0934, 11.9
2020-08-22, 6.7, Baden-Württemberg, 8, 0.1052, 13.3
2020-08-23, 7.2, Baden-Württemberg, 8, 0.1129, 14.1
2020-08-24, 8.1, Baden-Württemberg, 8, 0.1277, 15.1
2020-08-25, 7, Baden-Württemberg, 8, 0.1099, 15.2
2020-08-26, 5.9, Baden-Württemberg, 8, 0.0922, 15.5
2020-08-27, 4.6, Baden-Württemberg, 8, 0.0719, 15.5
2020-08-28, 4.2, Baden-Württemberg, 8, 0.0666, 16.1
2020-08-29, 2.7, Baden-Württemberg, 8, 0.0423, 16
2020-08-30, 1.8, Baden-Württemberg, 8, 0.0285, 15.9
2020-08-31, 0.9, Baden-Württemberg, 8, 0.0136, 16
2020-09-01, 0.2, Baden-Württemberg, 8, 0.0035, 15.4
2020-09-02, -0.2, Baden-Württemberg, 8, -0.0027, 15.3
2020-09-03, -0.1, Baden-Württemberg, 8, -0.0017, 15.4
2020-09-04, -1.2, Baden-Württemberg, 8, -0.0163, 15
2020-09-05, -1, Baden-Württemberg, 8, -0.014, 15
2020-09-06, -0.2, Baden-Württemberg, 8, -0.0023, 15.7
2020-09-07, -0.6, Baden-Württemberg, 8, -0.0089, 15.3
2020-09-08, 0.3, Baden-Württemberg, 8, 0.0043, 15.7
2020-09-09, , Baden-Württemberg, 8, -0.0004, 15.3
2020-09-10, -0.3, Baden-Württemberg, 8, -0.0038, 15.1
2020-09-11, 0.1, Baden-Württemberg, 8, 0.0017, 15.1
2020-09-12, -0.1, Baden-Württemberg, 8, -0.0014, 14.9
2020-09-13, -1.2, Baden-Württemberg, 8, -0.0171, 14.5
2020-09-14, -0.7, Baden-Württemberg, 8, -0.0095, 14.6
2020-09-15, -1.3, Baden-Württemberg, 8, -0.0184, 14.4
2020-09-16, 0.3, Baden-Württemberg, 8, 0.005, 15.6
2020-09-17, 1.2, Baden-Württemberg, 8, 0.0184, 16.3
2020-09-18, 2, Baden-Württemberg, 8, 0.032, 17.1
2020-09-19, 2.6, Baden-Württemberg, 8, 0.0404, 17.4
2020-09-20, 2.8, Baden-Württemberg, 8, 0.0434, 17.3
2020-09-21, 2.6, Baden-Württemberg, 8, 0.0414, 17.3
2020-09-22, 2.8, Baden-Württemberg, 8, 0.0448, 17.2
2020-09-23, 0.4, Baden-Württemberg, 8, 0.0065, 16
2020-09-24, -0.5, Baden-Württemberg, 8, -0.007, 15.7
2020-09-25, -2, Baden-Württemberg, 8, -0.0271, 15.1
2020-09-26, -2.2, Baden-Württemberg, 8, -0.0297, 15.3
2020-09-27, -1.3, Baden-Württemberg, 8, -0.0182, 15.9
2020-09-28, -1.1, Baden-Württemberg, 8, -0.0148, 16.2
2020-09-29, -0.9, Baden-Württemberg, 8, -0.0119, 16.4
2020-09-30, 0.5, Baden-Württemberg, 8, 0.0081, 16.5
2020-10-01, 0.8, Baden-Württemberg, 8, 0.0119, 16.5
2020-10-02, 2.1, Baden-Württemberg, 8, 0.033, 17.2
2020-10-03, 2.9, Baden-Württemberg, 8, 0.0452, 18.1
2020-10-04, 2.2, Baden-Württemberg, 8, 0.0342, 18.1
2020-10-05, 2.1, Baden-Württemberg, 8, 0.0328, 18.3
2020-10-06, 2.7, Baden-Württemberg, 8, 0.0418, 19
2020-10-07, 5.7, Baden-Württemberg, 8, 0.0905, 22.3
2020-10-08, 8.2, Baden-Württemberg, 8, 0.1289, 24.7
2020-10-09, 9.4, Baden-Württemberg, 8, 0.1472, 26.6
2020-10-10, 11.1, Baden-Württemberg, 8, 0.175, 29.3
2020-10-11, 14.4, Baden-Württemberg, 8, 0.2269, 32.5
2020-10-12, 15.6, Baden-Württemberg, 8, 0.245, 33.8
2020-10-13, 17.2, Baden-Württemberg, 8, 0.2701, 36.2
2020-10-14, 15.9, Baden-Württemberg, 8, 0.2504, 38.2
2020-10-15, 16.5, Baden-Württemberg, 8, 0.2605, 41.2
2020-10-16, 19, Baden-Württemberg, 8, 0.2997, 45.6
2020-10-17, 19.5, Baden-Württemberg, 8, 0.3068, 48.8
2020-10-18, 17.6, Baden-Württemberg, 8, 0.2778, 50.2
2020-10-19, 18.5, Baden-Württemberg, 8, 0.2905, 52.3
2020-10-20, 18.1, Baden-Württemberg, 8, 0.2841, 54.2
2020-10-21, 20.8, Baden-Württemberg, 8, 0.3279, 59
2020-10-22, 24.7, Baden-Württemberg, 8, 0.3891, 66
2020-10-23, 28.6, Baden-Württemberg, 8, 0.4496, 74.2
2020-10-24, 33.4, Baden-Württemberg, 8, 0.5253, 82.1
2020-10-25, 36.7, Baden-Württemberg, 8, 0.5773, 86.9
2020-10-26, 38, Baden-Württemberg, 8, 0.5983, 90.3
2020-10-27, 45.4, Baden-Württemberg, 8, 0.7152, 99.7
2020-10-28, 47.5, Baden-Württemberg, 8, 0.7472, 106.5
2020-10-29, 49, Baden-Württemberg, 8, 0.7707, 114.9
2020-10-30, 44.7, Baden-Württemberg, 8, 0.703, 118.9
2020-10-31, 43.5, Baden-Württemberg, 8, 0.6854, 125.7
2020-11-01, 41.6, Baden-Württemberg, 8, 0.6542, 128.4
2020-11-02, 41.1, Baden-Württemberg, 8, 0.6471, 131.4
2020-11-03, 32.6, Baden-Württemberg, 8, 0.5127, 132.2
2020-11-04, 31.8, Baden-Württemberg, 8, 0.4999, 138.2
2020-11-05, 23.8, Baden-Württemberg, 8, 0.3745, 138.7
2020-11-06, 24.8, Baden-Württemberg, 8, 0.3908, 143.7
2020-11-07, 19, Baden-Württemberg, 8, 0.2989, 144.7
2020-11-08, 23.1, Baden-Württemberg, 8, 0.3631, 151.5
2020-11-09, 19.2, Baden-Württemberg, 8, 0.3026, 150.6
2020-11-10, 16.2, Baden-Württemberg, 8, 0.2545, 148.4
2020-11-11, 6.9, Baden-Württemberg, 8, 0.108, 145.1
2020-11-12, 9.3, Baden-Württemberg, 8, 0.1467, 148
2020-11-13, 4.7, Baden-Württemberg, 8, 0.0743, 148.4
2020-11-14, 2.7, Baden-Württemberg, 8, 0.0421, 147.3
2020-11-15, -7.6, Baden-Württemberg, 8, -0.105, 143.8
2020-11-16, -7.1, Baden-Württemberg, 8, -0.0968, 143.6
2020-11-17, -5.8, Baden-Württemberg, 8, -0.0801, 142.6
2020-11-18, -0.5, Baden-Württemberg, 8, -0.0067, 144.6
2020-11-19, -1.6, Baden-Württemberg, 8, -0.0219, 146.5
2020-11-20, -1.6, Baden-Württemberg, 8, -0.0215, 146.8
2020-11-21, 0.5, Baden-Württemberg, 8, 0.0078, 147.8
2020-11-22, 5.1, Baden-Württemberg, 8, 0.0802, 148.9
2020-11-23, 4.6, Baden-Württemberg, 8, 0.0726, 148.2
2020-11-24, 3, Baden-Württemberg, 8, 0.0469, 145.6
2020-11-25, -2.7, Baden-Württemberg, 8, -0.0366, 142
2020-11-26, -7.9, Baden-Württemberg, 8, -0.1087, 138.5
2020-11-27, -8.2, Baden-Württemberg, 8, -0.1123, 138.7
2020-11-28, -10.4, Baden-Württemberg, 8, -0.1431, 137.4
2020-11-29, -12.7, Baden-Württemberg, 8, -0.1747, 136.2
2020-11-30, -11, Baden-Württemberg, 8, -0.151, 137.2
2020-12-01, -7, Baden-Württemberg, 8, -0.0967, 138.5
2020-12-02, -1.1, Baden-Württemberg, 8, -0.0146, 140.9
2020-12-03, 6.3, Baden-Württemberg, 8, 0.0992, 144.8
2020-12-04, 7.7, Baden-Württemberg, 8, 0.1215, 146.4
2020-12-05, 13, Baden-Württemberg, 8, 0.2039, 150.4
2020-12-06, 18.4, Baden-Württemberg, 8, 0.2898, 154.6
2020-12-07, 19.8, Baden-Württemberg, 8, 0.3121, 157
2020-12-08, 22.1, Baden-Württemberg, 8, 0.3479, 160.6
2020-12-09, 25.7, Baden-Württemberg, 8, 0.4047, 166.6
2020-12-10, 30, Baden-Württemberg, 8, 0.4728, 174.9
2020-12-11, 34.7, Baden-Württemberg, 8, 0.546, 181.1
2020-12-12, 35.7, Baden-Württemberg, 8, 0.5612, 186
2020-12-13, 35.4, Baden-Württemberg, 8, 0.5576, 190.1
2020-12-14, 37.5, Baden-Württemberg, 8, 0.59, 194.5
2020-12-15, 38, Baden-Württemberg, 8, 0.5979, 198.6
2020-12-16, 36.2, Baden-Württemberg, 8, 0.5695, 202.8
2020-12-17, 27, Baden-Württemberg, 8, 0.4245, 201.9
2020-12-18, 25.9, Baden-Württemberg, 8, 0.4072, 206.9
2020-12-19, 25.4, Baden-Württemberg, 8, 0.4001, 211.5
2020-12-20, 24.9, Baden-Württemberg, 8, 0.3916, 214.9
2020-12-21, 20.7, Baden-Württemberg, 8, 0.326, 215.2
2020-12-22, 17.2, Baden-Württemberg, 8, 0.2702, 215.8
2020-12-23, 11.2, Baden-Württemberg, 8, 0.1769, 214
2020-12-24, 15.8, Baden-Württemberg, 8, 0.2487, 217.7
2020-12-25, -0.3, Baden-Württemberg, 8, -0.0047, 206.6
2020-12-26, -27.3, Baden-Württemberg, 8, -0.3743, 184.2
2020-12-27, -47.7, Baden-Württemberg, 8, -0.6548, 167.2
2020-12-28, -56.9, Baden-Württemberg, 8, -0.7816, 158.3
2020-12-29, -61.1, Baden-Württemberg, 8, -0.839, 154.7
2020-12-30, -63.2, Baden-Württemberg, 8, -0.8669, 150.9
2020-12-31, -72.9, Baden-Württemberg, 8, -1, 144.8
2021-01-01, -66, Baden-Württemberg, 8, -0.9061, 140.6
2021-01-02, -46.9, Baden-Württemberg, 8, -0.6434, 137.3
2021-01-03, -33.6, Baden-Württemberg, 8, -0.4619, 133.6
2021-01-04, -23.6, Baden-Württemberg, 8, -0.3246, 134.6
2021-01-05, -24.2, Baden-Württemberg, 8, -0.3315, 130.5
2021-01-06, -18.6, Baden-Württemberg, 8, -0.2557, 132.2
2021-01-07, -23.9, Baden-Württemberg, 8, -0.3282, 120.9
2021-01-08, -21.8, Baden-Württemberg, 8, -0.2996, 118.8
2021-01-09, -5, Baden-Württemberg, 8, -0.0685, 132.3
2021-01-10, 9.3, Baden-Württemberg, 8, 0.1466, 142.9
2021-01-11, 9.2, Baden-Württemberg, 8, 0.1455, 143.9
2021-01-12, 12, Baden-Württemberg, 8, 0.1883, 142.5
2021-01-13, 4.3, Baden-Württemberg, 8, 0.0675, 136.5
2021-01-14, 19.5, Baden-Württemberg, 8, 0.3064, 140.4
2021-01-15, 18.4, Baden-Württemberg, 8, 0.2895, 137.1
2021-01-16, -2.4, Baden-Württemberg, 8, -0.0325, 130
2021-01-17, -17.9, Baden-Württemberg, 8, -0.2461, 125
2021-01-18, -22.8, Baden-Württemberg, 8, -0.3126, 121.1
2021-01-19, -25.6, Baden-Württemberg, 8, -0.3516, 116.9
2021-01-20, -25.3, Baden-Württemberg, 8, -0.3478, 111.2
2021-01-21, -36.8, Baden-Württemberg, 8, -0.5046, 103.6
2021-01-22, -35.6, Baden-Württemberg, 8, -0.4893, 101.5
2021-01-23, -33.5, Baden-Württemberg, 8, -0.4596, 96.5
2021-01-24, -31.1, Baden-Württemberg, 8, -0.4271, 93.9
2021-01-25, -29.3, Baden-Württemberg, 8, -0.4024, 91.8
2021-01-26, -27.5, Baden-Württemberg, 8, -0.3779, 89.3
2021-01-27, -25, Baden-Württemberg, 8, -0.3438, 86.2
2021-01-28, -21.2, Baden-Württemberg, 8, -0.2903, 82.4
2021-01-29, -22.6, Baden-Württemberg, 8, -0.3096, 78.9
2021-01-30, -18.4, Baden-Württemberg, 8, -0.2523, 78.1
2021-01-31, -16.7, Baden-Württemberg, 8, -0.2286, 77.2
2021-02-01, -15, Baden-Württemberg, 8, -0.2054, 76.8
2021-02-02, -12.9, Baden-Württemberg, 8, -0.1771, 76.4
2021-02-03, -12.8, Baden-Württemberg, 8, -0.1762, 73.3
2021-02-04, -12.2, Baden-Württemberg, 8, -0.1669, 70.3
2021-02-05, -11.8, Baden-Württemberg, 8, -0.1622, 67.1
2021-02-06, -14, Baden-Württemberg, 8, -0.1919, 64.1
2021-02-07, -14.6, Baden-Württemberg, 8, -0.2002, 62.6
2021-02-08, -15, Baden-Württemberg, 8, -0.2065, 61.8
2021-02-09, -15.4, Baden-Württemberg, 8, -0.2113, 61
2021-02-10, -13.4, Baden-Württemberg, 8, -0.1839, 59.9
2021-02-11, -12.7, Baden-Württemberg, 8, -0.1748, 57.5
2021-02-12, -11.9, Baden-Württemberg, 8, -0.1627, 55.3
2021-02-13, -9.7, Baden-Württemberg, 8, -0.1335, 54.4
2021-02-14, -12.5, Baden-Württemberg, 8, -0.1718, 50.1
2021-02-15, -12.3, Baden-Württemberg, 8, -0.1685, 49.5
2021-02-16, -12.5, Baden-Württemberg, 8, -0.1713, 48.6
2021-02-17, -13.8, Baden-Württemberg, 8, -0.1891, 46.1
2021-02-18, -13.8, Baden-Württemberg, 8, -0.1898, 43.7
2021-02-19, -11.5, Baden-Württemberg, 8, -0.158, 43.8
2021-02-20, -11, Baden-Württemberg, 8, -0.1514, 43.3
2021-02-21, -4, Baden-Württemberg, 8, -0.0544, 46.1
2021-02-22, -3.8, Baden-Württemberg, 8, -0.0522, 45.7
2021-02-23, -2.1, Baden-Württemberg, 8, -0.0286, 46.5
2021-02-24, 2.4, Baden-Württemberg, 8, 0.0384, 48.6
2021-02-25, 6.9, Baden-Württemberg, 8, 0.108, 50.6
2021-02-26, 7.6, Baden-Württemberg, 8, 0.1191, 51.3
2021-02-27, 8.5, Baden-Württemberg, 8, 0.1331, 51.8
2021-02-28, 6.1, Baden-Württemberg, 8, 0.0961, 52.3
2021-03-01, 7.7, Baden-Württemberg, 8, 0.1217, 53.4
2021-03-02, 7.2, Baden-Württemberg, 8, 0.1139, 53.7
2021-03-03, 7.2, Baden-Württemberg, 8, 0.1134, 55.8
2021-03-04, 7, Baden-Württemberg, 8, 0.1095, 57.5
2021-03-05, 7.1, Baden-Württemberg, 8, 0.1119, 58.4
2021-03-06, 8.8, Baden-Württemberg, 8, 0.1392, 60.7
2021-03-07, 10, Baden-Württemberg, 8, 0.157, 62.2
2021-03-08, 8.4, Baden-Württemberg, 8, 0.1317, 61.8
2021-03-09, 9.4, Baden-Württemberg, 8, 0.148, 63.1
2021-03-10, 8.8, Baden-Württemberg, 8, 0.1382, 64.6
2021-03-11, 9.7, Baden-Württemberg, 8, 0.153, 67.3
2021-03-12, 12.2, Baden-Württemberg, 8, 0.1923, 70.6
2021-03-13, 13.6, Baden-Württemberg, 8, 0.2135, 74.2
2021-03-14, 14.3, Baden-Württemberg, 8, 0.2256, 76.6
2021-03-15, 16.4, Baden-Württemberg, 8, 0.2585, 78.2
2021-03-16, 16.1, Baden-Württemberg, 8, 0.2535, 79.2
2021-03-17, 20.7, Baden-Württemberg, 8, 0.3257, 85.3
2021-03-18, 23.6, Baden-Württemberg, 8, 0.371, 90.8
2021-03-19, 24, Baden-Württemberg, 8, 0.3781, 94.7
2021-03-20, 23.6, Baden-Württemberg, 8, 0.3715, 97.8
2021-03-21, 27.8, Baden-Württemberg, 8, 0.4374, 104.3
2021-03-22, 27.3, Baden-Württemberg, 8, 0.4299, 105.5
2021-03-23, 27.8, Baden-Württemberg, 8, 0.4378, 107
2021-03-24, 25, Baden-Württemberg, 8, 0.3929, 110.2
2021-03-25, 25.2, Baden-Württemberg, 8, 0.3961, 116
2021-03-26, 27.1, Baden-Württemberg, 8, 0.4266, 121.8
2021-03-27, 29.5, Baden-Württemberg, 8, 0.4649, 127.4
2021-03-28, 23.6, Baden-Württemberg, 8, 0.3708, 127.9
2021-03-29, 26.1, Baden-Württemberg, 8, 0.4103, 131.6
2021-03-30, 27.7, Baden-Württemberg, 8, 0.4357, 134.7
2021-03-31, 25.6, Baden-Württemberg, 8, 0.4031, 135.8
2021-04-01, 21.6, Baden-Württemberg, 8, 0.3404, 137.6
2021-04-02, 17.2, Baden-Württemberg, 8, 0.2702, 139
2021-04-03, 7.4, Baden-Württemberg, 8, 0.1157, 134.7
